Run,Iteration,Wavelength_Index,Coefficient
0,1,0,0.04165731333521272
0,1,1,0.06548501423747488
0,1,2,0.14102493138353292
0,1,3,0.11075833464369252
0,1,4,0.054876349189276204
0,1,5,0.04275293357725971
0,1,6,0.03966861728642484
0,1,7,0.024746333067620502
0,1,8,0.015432533276360658
0,1,9,0.012235310502862133
0,1,10,0.010239752888466217
0,1,11,0.008293015351754779
0,1,12,0.0075498497450766835
0,1,13,0.006142808160194565
0,1,14,0.005031262010381706
0,1,15,0.0053971011604162355
0,1,16,0.006980537921393481
0,1,17,0.008433357681207029
0,1,18,0.008680735069360032
0,1,19,0.008036548593986509
0,1,20,0.006229805079471958
0,1,21,0.004559352007423939
0,1,22,0.004097298976243308
0,1,23,0.004153063581402853
0,1,24,0.0040686960354165
0,1,25,0.004304846219462265
0,1,26,0.004637398499118122
0,1,27,0.0046830554001206755
0,1,28,0.0046686611470875385
0,1,29,0.00485159349106517
0,1,30,0.004468905549244567
0,1,31,0.004551442566437068
0,1,32,0.004656435156366418
0,1,33,0.004618923989630522
0,1,34,0.005437984885863017
0,1,35,0.006597766392422065
0,1,36,0.010006884964977859
0,1,37,0.018885930131945745
0,1,38,0.10184376106172936
0,1,39,0.12132759323135782
0,1,40,0.03334873413119537
0,1,41,0.017250580897754695
0,1,42,0.013390961888669535
0,1,43,0.011075228831993966
0,1,44,0.010860491191059687
0,1,45,0.010846257691221085
0,1,46,0.01084702673393734
0,1,47,0.010670099005281998
0,1,48,0.011213950285474028
0,1,49,0.010418297469247911
0,1,50,0.00925070826827553
0,1,51,0.00897702840969286
0,1,52,0.008775871087293302
0,1,53,0.00872876951326427
0,1,54,0.00866263407982406
0,1,55,0.008534993940488327
0,1,56,0.00990915816733142
0,1,57,0.01071700643449755
0,1,58,0.011467451021708493
0,1,59,0.01109997589472866
0,1,60,0.011180815644836686
0,1,61,0.012516258128028278
0,1,62,0.013857174798491214
0,1,63,0.016906969052693864
0,1,64,0.01673462044453593
0,1,65,0.0156987763580767
0,1,66,0.014782191505300017
0,1,67,0.014177063556114249
0,1,68,0.013529806757512829
0,1,69,0.012854832620173234
0,1,70,0.012194900923664114
0,1,71,0.01251103378229803
0,1,72,0.012922075560245444
0,1,73,0.013389763032737029
0,1,74,0.013839022588562903
0,1,75,0.014814914498082938
0,1,76,0.015567958237586686
0,1,77,0.016623162018837956
0,1,78,0.01747942043470503
0,1,79,0.011632621518065949
0,1,80,0.008670237921863042
0,1,81,0.009007086357298652
0,1,82,0.009833229265627755
0,1,83,0.02001053633535571
0,1,84,0.0370560649774552
0,1,85,0.04223423898278891
0,1,86,0.043708961660045405
0,1,87,0.0431913240119628
0,1,88,0.042187348133587
0,1,89,0.039703916427221056
0,1,90,0.03822443060444967
0,1,91,0.037413290331428976
0,1,92,0.03665929545200036
0,1,93,0.03704028417731571
0,1,94,0.03966458579644459
0,1,95,0.045446108087761464
0,1,96,0.04147082480539326
0,1,97,0.044428148236779826
0,1,98,0.044667842620349715
0,1,99,0.04472329862804179
0,1,100,0.04487962632270886
0,1,101,0.0499201158378157
0,1,102,0.060442838103199455
0,1,103,0.06895774057333248
0,1,104,0.04368164089998198
0,1,105,0.0234868476177367
0,1,106,0.016973452582081452
0,1,107,0.017561006986176797
0,1,108,0.019282146844116794
0,1,109,0.02009560471342184
0,1,110,0.023348222283359234
0,1,111,0.043470245216713645
0,1,112,0.03990443555755382
0,1,113,0.03742609349547878
0,1,114,0.085248316486716
0,1,115,0.12178954762859395
0,1,116,0.03734330210673731
0,1,117,0.01779539893586132
0,1,118,0.014479250290960453
0,1,119,0.013682325412663272
0,1,120,0.013058037876509766
0,1,121,0.013209446561416956
0,1,122,0.01551595815462303
0,1,123,0.025592190108053834
0,1,124,0.020907335089886153
0,1,125,0.020903137690605512
0,1,126,0.03113667447893305
0,1,127,0.028555353054299057
0,1,128,0.029849005159932517
0,1,129,0.04051127223527895
0,1,130,0.06813912005195735
0,1,131,0.0769036897609757
0,1,132,0.10262033560049728
0,1,133,0.11871581057566831
0,1,134,0.14214152718592055
0,1,135,0.17611410790610216
0,1,136,0.2392019194198557
0,1,137,0.2788127363571085
0,1,138,0.30598095817824555
0,1,139,0.2640206099266554
0,1,140,0.20815955952372422
0,1,141,0.19419700609657764
0,1,142,0.12572690840760406
0,1,143,0.06570221089273436
0,1,144,0.037806458952447754
0,1,145,0.024213843404820183
0,1,146,0.018237260364548744
0,1,147,0.017051323174965143
0,1,148,0.015375026052509188
0,1,149,0.015499591785284325
0,1,150,0.03593947307524532
0,1,151,0.16328163198502965
0,1,152,0.1768475520994023
0,1,153,0.01916582367808464
0,1,154,0.019285359572251737
0,1,155,0.023650516318949336
0,1,156,0.11750562152990687
0,1,157,0.0928452221295346
0,1,158,0.06082050693760439
0,1,159,0.036740932482070776
0,1,160,0.048516001678095416
0,1,161,0.08017871957987958
0,1,162,0.0721343532198721
0,1,163,0.068569856492401
0,1,164,0.06671448289076326
0,1,165,0.07026516605956702
0,1,166,0.06684706407398608
0,1,167,0.06747833618145481
0,1,168,0.07516297624731708
0,1,169,0.07042413135637238
0,1,170,0.06537462301263322
0,1,171,0.05893232985464605
0,1,172,0.05547200085980374
0,1,173,0.045675365885164486
0,1,174,0.0662024279356465
0,1,175,0.07776586490341342
0,1,176,0.07286577789255182
0,1,177,0.06417191239826053
0,1,178,0.056237061378018205
0,1,179,0.046708880381552104
0,1,180,0.04362289427495148
0,1,181,0.04112796359114507
0,1,182,0.03384719839397277
0,1,183,0.029279885626418426
0,1,184,0.033959202618964235
0,1,185,0.02047139209861169
0,1,186,0.02335492373372799
0,1,187,0.016225349337366933
0,1,188,0.013380127378260677
0,1,189,0.01528633916674636
0,1,190,0.012559941983818117
0,1,191,0.012532320903846667
0,1,192,0.013246784085790978
0,1,193,0.014651967202567413
0,1,194,0.013130944276386567
0,1,195,0.01355472698014568
0,1,196,0.013104831602545358
0,1,197,0.012315012242421331
